Primer,London,Finance,85,0.3300,2022-12-09,Series B,United Kingdom,73.0000
OneFootball,Berlin,Marketing,62,0.1150,2022-12-09,Series D,Germany,442.0000
C2FO,Kansas City,Finance,20,0.0200,2022-12-09,Series H,United States,537.0000
Brodmann17,Tel Aviv,Other,NULL,1.0000,2022-12-09,Series A,Israel,25.0000
Digital Surge,Brisbane,Crypto,NULL,1.0000,2022-12-09,Unknown,Australia,NULL
ZenLedger,Seattle,Crypto,NULL,0.1000,2022-12-09,Series B,United States,25.0000
Airtable,SF Bay Area,Product,254,0.2000,2022-12-08,Series F,United States,1400.0000
Swiggy,Bengaluru,Food,250,0.0300,2022-12-08,Unknown,India,3600.0000
Glints,Singapore,HR,198,0.1800,2022-12-08,Series D,Singapore,82.0000
Buser,Sao Paulo,Transportation,160,0.3000,2022-12-08,Series C,Brazil,138.0000
BlackLine,Los Angeles,Finance,95,0.0500,2022-12-08,Private Equity,United States,220.0000
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,Series C,Germany,205.0000
Otonomo,Tel Aviv,Transportation,80,0.5000,2022-12-08,Post-IPO,Israel,231.0000
TechTarget,Boston,Marketing,60,0.0500,2022-12-08,Post-IPO,United States,115.0000
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,Series E,United States,459.0000
CyCognito,SF Bay Area,Security,30,0.1500,2022-12-08,Series C,United States,153.0000
Armis,SF Bay Area,Security,25,0.0400,2022-12-08,Private Equity,United States,537.0000
Bakkt,Atlanta,Crypto,NULL,0.1500,2022-12-08,Post-IPO,United States,932.0000
Blue Apron,New York City,Food,NULL,0.1000,2022-12-08,Post-IPO,United States,352.0000
Nerdy,St. Louis,Education,NULL,0.1700,2022-12-08,Post-IPO,United States,150.0000
Vanta,SF Bay Area,Security,NULL,0.1400,2022-12-08,Series B,United States,203.0000
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,Series E,India,292.0000
Loft,Sao Paulo,Real Estate,312,0.1200,2022-12-07,Unknown,Brazil,788.0000
Plaid,SF Bay Area,Finance,260,0.2000,2022-12-07,Series D,United States,734.0000
Motive,SF Bay Area,Transportation,237,0.0600,2022-12-07,Series F,United States,567.0000
Recur Forever,Miami,Crypto,235,NULL,2022-12-07,Series A,United States,55.0000
Relativity,Chicago,Legal,150,0.1000,2022-12-07,Private Equity,United States,125.0000
Voi,Stockholm,Transportation,130,0.1300,2022-12-07,Series D,United States,515.0000
Integral Ad Science,New York City,Marketing,120,0.1300,2022-12-07,Acquired,United States,116.0000
Houzz,SF Bay Area,Consumer,95,0.0800,2022-12-07,Series E,United States,613.0000
Grover,Berlin,Retail,40,0.1000,2022-12-07,Unknown,United States,2300.0000
Lev,New York City,Real Estate,30,0.3000,2022-12-07,Series B,United States,114.0000
Lithic,New York City,Finance,27,0.1800,2022-12-07,Series C,United States,115.0000
CircleCI,SF Bay Area,Product,NULL,0.1700,2022-12-07,Series F,United States,315.0000
Sayurbox,Jakarta,Food,NULL,0.0500,2022-12-07,Series C,Indonesia,139.0000
Doma,SF Bay Area,Finance,515,0.4000,2022-12-06,Post-IPO,United States,679.0000
Intel,SF Bay Area,Hardware,201,NULL,2022-12-06,Post-IPO,United States,12.0000
BuzzFeed,New York City,Media,180,0.1200,2022-12-06,Post-IPO,United States,696.0000
Weedmaps,Los Angeles,Other,175,0.2500,2022-12-06,Acquired,United States,NULL
Adobe,SF Bay Area,Marketing,100,NULL,2022-12-06,Post-IPO,United States,2.0000
Chipper Cash,SF Bay Area,Finance,50,0.1250,2022-12-06,Series C,United States,302.0000
Stash,New York City,Finance,32,0.0800,2022-12-06,Unknown,United States,480.0000
Perimeter 81,Tel Aviv,Security,20,0.0800,2022-12-06,Series C,Israel,165.0000
Koinly,London,Crypto,16,0.1400,2022-12-06,Unknown,United Kingdom,NULL
Bridgit,Waterloo,Construction,13,0.1300,2022-12-06,Series B,Canada,36.0000
Nextiva,Phoenix,Other,NULL,0.1700,2022-12-06,Private Equity,United States,200.0000
OneStudyTeam,Boston,Healthcare,NULL,0.2500,2022-12-06,Series D,United States,479.0000
Zuora,SF Bay Area,Finance,NULL,0.1100,2022-12-06,Post-IPO,United States,647.0000
Swyftx,Brisbane,Crypto,90,0.4000,2022-12-05,Unknown,Australia,NULL
Aqua Security,Boston,Security,65,0.1000,2022-12-05,Series E,United States,265.0000
DataRails,Tel Aviv,Finance,30,0.1800,2022-12-05,Series B,Israel,103.0000
OYO,Gurugram,Travel,600,NULL,2022-12-03,Series F,India,4000.0000
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,Series C,India,100.0000
Bybit,Singapore,Crypto,NULL,0.3000,2022-12-03,Unknown,Singapore,NULL
Cognyte,Tel Aviv,Security,100,0.0500,2022-12-02,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700.0000
Polly,Burlington,Finance,47,0.1500,2022-12-02,Series C,United States,184.0000
Lora DiCarlo,Bend,Consumer,NULL,1.0000,2022-12-02,Unknown,United States,9.0000
Carousell,Singapore,Retail,110,0.1000,2022-12-01,Private Equity,Singapore,372.0000
Bizzabo,New York City,Marketing,100,0.3700,2022-12-01,Series E,United States,194.0000
BloomTech,SF Bay Area,Education,88,0.5000,2022-12-01,Unknown,United States,NULL
Netlify,SF Bay Area,Product,48,0.1600,2022-12-01,Series D,United States,212.0000
Springbig,Miami,Sales,37,0.2300,2022-12-01,Post-IPO,United States,32.0000
Podium,Lehi,Support,NULL,0.1200,2022-12-01,Series D,United States,419.0000
SQZ Biotech,Boston,Healthcare,NULL,0.6000,2022-12-01,Post-IPO,United States,229.0000
Strava,SF Bay Area,Fitness,NULL,0.1400,2022-12-01,Series F,United States,151.0000
Synlogic,Boston,Healthcare,NULL,0.2500,2022-12-01,Post-IPO,United States,321.0000
DoorDash,SF Bay Area,Food,1250,0.0600,2022-11-30,Post-IPO,United States,2500.0000
Kraken,SF Bay Area,Crypto,1100,0.3000,2022-11-30,Unknown,United States,134.0000
Happy Money,Los Angeles,Finance,158,0.3400,2022-11-30,Series D,United States,191.0000
Ula,Jakarta,Retail,134,0.2300,2022-11-30,Series B,Indonesia,140.0000
Wonder,New York City,Food,130,0.0700,2022-11-30,Series B,United States,850.0000
StudySmarter,Berlin,Education,70,NULL,2022-11-30,Series A,Germany,64.0000
